# https://sites.astro.caltech.edu/ztf/rcf/explorer.php?f=s&coverage=any&subsample=all&classstring=&classexclude=&quality=y&covok=y&passok=y&refok=y&dateok=y&extok=y&purity=y&snlc=y&ztflink=marshal&startsavedate=&startpeakdate=&startlastdate=&startra=&startdec=&startz=&startdur=&startrise=&startfade=&startpeakmag=&startlastmag=&startabsmag=&starthostabs=&starthostcol=&startsavevis=&startlatevis=&startcurrvis=&startb=&startav=&endsavedate=&endpeakdate=&endlastdate=&endra=&enddec=&endz=&enddur=&endrise=&endfade=&endpeakmag=19.0&endlastmag=&endabsmag=&endhostabs=&endhostcol=&endsavevis=&endlatevis=&endcurrvis=&endb=&endav=&sort=savedate&format=csv
# queried on Oct 6, 2021
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF18abfhaji,SN2018dsw,17:35:14.22,+54:14:48.8,323.89,g,18.7105,r,20.4755,-1128.15,-19.42,28.263,12.011,16.252,SN Ia,0.09,7.61774184789,5.53106392154,3.70511511186,32.66891213,0.123
ZTF18abfhryc,SN2018dhw,18:59:57.55,+72:16:02.2,323.91,g,16.6437,g,20.4357,-1064.09,-19.38,25.918,9.345,16.573,SN Ia,0.0323,7.61774184789,7.7205805769,5.89556602326,25.10292873,0.245
ZTF18aansqun,SN2018dyp,16:45:10.09,+42:43:04.3,308.74,r,18.7478,r,19.8539,-1147.11,-18.36,22.316,3.681,18.635,SN Ia,0.05964,6.58224570042,5.00502576333,2.4961983036,40.66548247,0.04
ZTF18abdkimx,SN2018dyq,16:31:11.00,+60:35:51.8,312.83,g,18.4892,r,20.1111,-1144.05,-19.28,21.528,8.047,13.481,SN Ia,0.08,6.94985191318,5.18258661983,2.86380982502,40.41076113,0.042
ZTF18abfwuwn,SN2018ecq,16:45:42.77,+37:53:25.5,322.70,g,18.7403,r,20.5888,-1125.12,-19.56,26.689,8.618,18.071,SN Ia,0.1,6.31805946625,4.22899824313,2.35116445722,40.26420795,0.071
ZTF18abfzfcv,SN2018dzw,15:56:25.84,+46:53:57.3,330.80,r,18.6633,r,20.4307,-1119.15,-17.45,23.636,16.824,6.812,SN IIb,0.038,5.72546140373,3.34696844382,1.81734792624,48.89208766,0.036
ZTF18abfzhct,SN2018dxt,16:58:53.61,+45:17:19.9,325.74,r,17.8832,r,20.1862,-1112.16,-18.35,21.176,11.196,9.98,SN Ic,0.04,6.71499566172,4.55289188988,2.80687519475,38.26635894,0.049
ZTF18abespgb,SN2018dyg,14:27:12.78,+16:51:45.7,315.74,r,18.1936,r,18.9872,-1156.08,-18.54,23.694,5.693,18.001,SN Ia,0.05,3.16218716281,1.49895935572,0.0,65.60176016,0.062
ZTF18abesqnb,SN2018dyh,14:59:12.35,+71:22:32.9,320.70,g,18.5821,r,20.1806,-1149.10,-18.91,24.646,10.671,13.975,SN IIb,0.07,5.67796595635,3.79376065485,1.82810074296,42.32204666,0.058
ZTF18abgmcmv,SN2018eay,18:16:13.08,+55:35:27.1,332.81,r,16.3722,r,19.837,-1063.19,-18.24,26.344,13.644,12.7,SN Ia-91T,0.01850,7.70521325867,5.87863125842,4.4340700916,26.9481794,0.129
ZTF18abcyilc,SN2018dyc,12:16:11.63,+68:33:30.2,312.72,r,18.9664,r,19.4503,-1172.07,-18.15,>26.678,17.678,>9,SN Ia-pec,0.06,2.74912301361,1.28105655212,0.0,48.23861458,0.042
ZTF18abeegsl,SN2018eag,18:57:16.31,+46:29:56.7,314.91,r,18.9846,r,19.6869,-1160.98,-18.54,15.841,7.527,8.314,SN Ia,0.07,7.74574001749,7.04264144819,4.81854387401,18.37066544,0.127
ZTF18abhehkn,AT2018ecn,18:01:03.92,+19:35:15.6,327.77,r,18.1321,r,19.3307,-1131.12,-17.49,22.022,9.109,12.913,-,0.02809,6.65889166346,4.63943010354,2.98073532451,19.61402662,0.247
ZTF18abgqkpc,SN2018dxu,14:30:09.84,+55:53:10.9,319.71,g,18.9011,g,20.0189,-1156.11,-19.54,22.799,7.837,14.962,SN Ia,0.108,4.29864967954,2.68608984155,0.676719220976,56.20781398,0.045
ZTF18abgxvra,SN2018efb,17:44:44.29,+38:09:50.6,333.83,r,18.697,r,20.4058,-1123.12,-19.60,27.389,16.177,11.212,SN Ia,0.1,6.96563188256,4.74521610899,3.34369786561,28.85196018,0.102
ZTF18abhhnnv,SN2018ell,16:49:57.02,+27:38:26.7,327.79,r,18.9517,r,19.9904,-1140.04,-18.40,24.161,8.287,15.874,SN Ic-BL,0.0638,5.70544260868,3.74129056187,2.08350730758,37.60223955,0.16
ZTF18aawurud,SN2018eaz,18:42:55.23,+50:39:33.6,332.81,r,17.769,r,19.0422,-1117.10,-19.04,29.558,15.487,14.071,SN Ia,0.05,7.81202726854,6.15834776734,4.71385042337,21.93902768,0.153
ZTF18aailmnv,SN2018ebo,14:16:48.49,+58:29:07.4,324.78,g,18.1829,r,19.9249,-1125.15,-19.57,23.992,6.743,17.249,SN Ia,0.08,4.00226864416,2.33354051955,0.546063986807,55.28933797,0.027
ZTF18abimsyv,SN2018eni,18:19:11.77,+54:05:19.3,332.70,g,18.4877,r,20.1729,-1114.06,-19.36,24.614,8.881,15.733,SN Ia,0.08,7.72715926046,5.88141227663,4.43241208217,26.26413283,0.106
ZTF18abimhfu,SN2018efj,16:00:34.14,+31:38:34.6,322.69,g,18.7819,r,20.1073,-1125.15,-17.99,17.575,3.537,14.038,SN II,0.05,4.6371438062,3.27372929764,1.39530415662,48.86962251,0.07
ZTF18abixkjh,SN2018ecp,15:30:21.22,+27:37:46.2,327.67,g,18.0429,r,19.3787,-1131.14,-19.51,23.823,7.838,15.985,SN Ia,0.07,3.99835027329,2.41958146971,0.756511159552,54.87310648,0.105
ZTF18abjgyyr,SN2018efe,20:39:39.94,+13:08:08.6,332.84,r,17.9895,r,19.7677,-1116.01,-18.94,23.874,8.362,15.512,SN Ia,0.05,7.92874445964,6.81369884491,5.37025732713,-16.89465787,0.298
ZTF18abjtger,SN2018err,15:36:53.12,+66:03:29.3,334.68,g,18.8615,r,19.7867,-1130.06,-19.56,33.761,8.724,25.037,SN Ia,0.106,5.26864689291,3.54834594505,2.18290656514,43.45829726,0.066
ZTF18abfzixe,SN2018eam,16:01:57.93,+29:24:53.6,327.77,r,18.778,r,19.0586,-1120.16,-17.16,>64.195,18.345,>45.85,SN IIP,0.034,4.37864828245,3.00264849363,1.34406934022,48.2782951,0.123
ZTF18abjtgdo,SN2018epj,15:04:23.61,+61:37:17.2,336.74,g,18.3637,r,19.7099,-1124.15,-19.22,19.932,5.92,14.012,SN Ia,0.07393,4.49116290053,2.73578050012,1.45658779218,49.02436543,0.035
ZTF18abjvhec,SN2018emv,15:05:30.43,+30:54:36.8,337.68,g,17.5469,g,19.7261,-1123.11,-19.50,31.749,6.787,24.962,SN Ia,0.0569,3.48781854411,1.69289812317,0.453243323136,60.55791049,0.065
ZTF18abjdjge,SN2018ety,14:58:46.48,+44:40:14.5,337.70,r,18.9814,r,20.1971,-1132.14,-19.87,26.319,13.306,13.013,SN Ia-91T,0.13,3.76898484657,2.02407049923,0.785176690995,59.12509804,0.068
ZTF18abjrfqx,SN2018elj,22:08:23.38,+11:22:45.4,340.88,r,17.5849,r,19.8351,-1104.02,-18.87,22.077,10.699,11.378,SN Ia,0.04,6.5361578858,7.88117124657,6.77520573488,-34.81172452,0.315
ZTF18abjyjdz,SN2018eva,15:52:10.64,+13:01:21.7,343.65,r,18.6346,r,19.2388,-1132.15,-17.66,>36.102,18.112,>17.99,SN Ib,0.04,3.55791477418,1.56430831444,0.57410396497,45.55310085,0.116
ZTF18abkhcrj,SN2018emi,17:06:36.32,+24:32:43.1,343.66,r,17.4105,g,20.3072,-1104.16,-18.80,25.771,10.314,15.457,SN Ia,0.03823,5.18687063329,3.24310389827,2.25342387769,33.15817212,0.141
ZTF18abkhcwl,SN2018eml,15:46:07.10,+29:44:00.5,343.67,g,16.4134,g,19.1142,-1107.17,-19.37,23.305,8.248,15.057,SN Ia,0.03164,4.0241271418,2.08000982096,1.09068089627,51.73462848,0.089
ZTF18abjwahi,SN2018emj,16:00:03.57,+23:22:50.4,336.71,r,18.877,r,19.716,-1131.13,-19.48,35.312,13.518,21.794,SN Ia,0.1,3.98637999758,2.38341737823,1.10290746686,47.43083001,0.178
ZTF18abkifng,SN2018ers,16:09:52.82,+65:56:18.5,340.83,g,18.4126,g,20.3376,-1121.02,-19.63,25.996,6.255,19.741,SN Ia,0.088,5.61092132733,3.8354972476,2.72744595213,40.65425816,0.096
ZTF18abkudjo,SN2018eqg,15:08:14.55,+34:52:06.0,343.67,g,18.8301,r,19.6209,-1123.15,-19.25,27.186,8.195,18.991,SN Ia,0.09216,3.41372810135,1.61835262588,0.629064777737,59.83879247,0.041
ZTF18aasprui,SN2018euz,16:14:33.80,+36:56:36.1,346.66,g,17.363,r,19.3024,-1112.14,-18.77,22.441,6.44,16.001,SN Ia,0.03796,4.48887026534,2.66633408495,1.80155498212,46.36960918,0.045
ZTF18abktphg,SN2018esa,22:41:02.81,+20:43:31.9,343.88,g,18.2143,r,19.9229,-1113.98,-19.38,23.675,11.07,12.605,SN Ia,0.07,6.84293284533,8.67017035873,7.68946515745,-32.67677553,0.139
ZTF18ablmflp,SN2018etj,14:04:23.16,+60:01:28.0,348.69,r,17.9035,r,18.629,-1118.17,-18.46,>39.423,12.503,>26.92,SN Ia,0.0427,3.08294377215,1.17527345245,0.395616998028,54.81761228,0.037
ZTF18abkjnqy,SN2018erw,15:35:48.14,+21:44:19.7,346.67,r,17.9388,r,18.4945,-1128.14,-17.28,>34.911,15.941,>18.97,SN Ic,0.02418,3.23065326732,1.50345839905,0.639277964824,52.36686344,0.151
ZTF18ablhvfr,SN2018fcd,15:40:11.07,+61:31:48.0,344.66,g,18.404,r,19.6678,-1112.14,-19.50,24.43,7.284,17.146,SN Ia,0.085,4.64093520188,2.99750835623,2.04955821894,45.65954216,0.041
ZTF18ablqlzp,SN2018fbh,15:36:31.98,+41:47:59.5,350.65,r,17.408,g,18.7262,-1124.04,-18.94,24.185,9.167,15.018,SN Ia,0.0414,3.91442680746,2.02072140067,1.32305154796,53.37597097,0.091
ZTF18ablqqqp,SN2018fel,16:52:31.22,+23:23:00.6,349.67,g,18.8149,r,19.7062,-1119.16,-19.57,27.83,8.843,18.987,SN Ia,0.1,4.56873234152,2.71627012587,1.97735653719,35.87889129,0.146
ZTF18ablrljh,SN2018ert,16:35:22.53,+22:28:06.3,346.68,r,18.8561,r,20.095,-1119.16,-19.34,20.362,13.323,7.039,SN Ia,0.094,4.25005319008,2.52239901989,1.65867658674,39.37171353,0.145
ZTF18abgkjff,SN2018dyz,15:10:40.48,+08:34:27.5,331.69,r,17.2875,r,18.74,-1126.14,-19.24,26.87,9.576,17.294,SN Ia,0.04491,2.23433987266,1.18242513224,0.0,52.23675002,0.098
ZTF18abltaxf,SN2018eyh,14:54:37.12,+69:38:54.4,344.67,g,18.2475,r,20.0173,-1116.15,-18.93,21.955,4.974,16.981,SN Ia,0.06,4.19798098831,2.60198962584,1.6540831127,43.89984198,0.075
ZTF18ablqjul,SN2018exh,15:07:39.13,+38:12:49.1,353.66,r,18.8398,r,19.4947,-1115.15,-19.41,>39.428,14.458,>24.97,SN Ia,0.1,3.17707523339,1.29850661356,0.727187849345,59.47730398,0.043
ZTF18ablongw,SN2018fae,17:30:42.75,+62:49:51.9,349.74,r,18.904,r,19.711,-1119.10,-18.93,26.798,13.855,12.943,SN Ia,0.08181,6.34639711865,4.67879732977,3.94305517273,33.08441983,0.076
ZTF18ablqkud,SN2018fim,16:37:39.97,+25:19:15.2,350.65,r,18.9267,r,20.0068,-1116.14,-18.52,23.978,11.987,11.991,SN Ia,0.06808,4.20174270346,2.49632384514,1.79840049898,39.67079349,0.098
ZTF18abltfho,SN2018fdt,17:04:44.33,+38:14:08.0,362.66,r,18.3157,g,18.8333,-1104.14,-18.66,>42.356,15.366,>26.99,SN IIn,0.055,5.08268007634,2.8680338832,2.67933657188,36.58643609,0.096
ZTF18abjstcm,SN2018ezy,18:58:52.50,+69:00:48.7,342.83,r,18.8676,g,19.7003,-1144.92,-18.96,19.806,12.443,7.363,SN Ia,0.079,8.00272735663,6.71599177663,5.69161606431,24.54429896,0.168
ZTF18ablwtkf,SN2018ezz,18:37:51.86,+51:50:16.8,348.84,g,17.6533,r,19.4843,-1112.12,-18.24,17.72,7.016,10.704,SN Ia,0.0324,6.97945146323,5.4418051874,4.66833891433,23.02154253,0.13
ZTF18abmefij,AT2018fpg,20:20:30.27,+07:34:27.7,1070.80,r,17.2904,g,19.6245,-143.87,-20.43,144.042,60.137,83.905,AGN,0.06926,7.11994991341,5.93904510105,4.80883781374,-15.91329454,0.382
ZTF18ablrlbm,AT2018fce,16:52:51.42,+17:26:50.9,912.02,r,17.4129,r,19.2526,-39.00,-18.61,>80.989,>56.96,24.029,AGN,0.0344,4.02784115724,5.03439470854,1.7624352858,33.82641832,0.188
ZTF18abmkaps,SN2018fgq,16:58:28.02,+11:28:35.8,356.73,r,17.9956,g,19.2373,-1119.09,-19.71,22.46,7.55,14.91,SN Ia-91T,0.074,3.87938063606,2.05588455218,1.61397627597,30.22895489,0.193
ZTF18abmmdif,SN2018fec,18:00:35.19,+61:41:51.8,352.85,g,18.2741,r,19.5479,-1105.11,-19.42,23.343,8.336,15.007,SN Ia,0.075,6.66151150729,5.00172366311,4.39610835696,29.62605707,0.099
ZTF18abfdupq,SN2018fhe,19:50:48.24,+64:55:22.6,350.88,r,18.6853,r,19.3733,-1121.98,-18.95,17.548,7.158,10.39,SN Ia,0.068,8.58486994941,7.05301320302,6.36490706964,18.44433453,0.335
ZTF18abmrhom,SN2018ffi,21:40:11.30,+21:33:30.1,351.91,g,18.7665,g,20.3582,-1114.99,-18.95,17.538,5.391,12.147,SN Ia,0.07,8.62300339814,7.35089107677,6.7057849847,-22.84978078,0.243
ZTF18abmjvuf,SN2018fio,15:21:14.35,+30:38:11.7,353.66,r,18.8578,r,19.4773,-1123.15,-18.77,19.114,10.084,9.03,SN Ia,0.075,2.88108612778,1.27760886876,0.706308163895,57.1706665,0.059
ZTF18abmjyvo,SN2018fju,16:19:44.21,+50:33:06.7,359.72,r,18.871,r,19.7251,-1119.15,-18.12,25.011,16.055,8.956,SN Ia,0.05584,4.45378119495,2.63857888312,2.32393848345,44.40095126,0.073
ZTF18abmmkaz,SN2018fdz,18:15:18.53,+29:54:38.6,352.71,g,18.092,r,19.3935,-1104.17,-19.53,27.204,8.222,18.982,SN Ia,0.065,5.71298624779,4.19461847611,3.58315098688,20.39485075,0.301
ZTF18abmxahs,SN2018feb,17:10:11.17,+21:38:56.6,362.71,g,15.1605,g,20.3006,-920.80,-19.06,24.363,9.007,15.356,SN Ia,0.0148,4.33889711582,2.39558011438,2.20906373561,31.46021676,0.166
ZTF18abmxfrc,SN2018fin,16:51:00.82,+25:52:33.5,359.71,r,18.1032,r,19.0433,-1107.09,-19.17,29.645,10.779,18.866,SN Ia,0.06,4.1700942394,2.35521093492,2.04025573468,36.91758955,0.226
ZTF18abntsgz,SN2018fiv,21:54:36.50,+18:06:55.9,360.80,r,18.6476,r,19.6221,-1105.05,-18.23,21.008,9.417,11.591,SN Ia,0.05,8.64070541543,7.08595257508,6.81732456871,-27.68151689,0.23
ZTF18abjdnoh,AT2018fga,18:53:03.87,+27:50:27.7,1259.05,r,16.8445,g,17.0173,-67.92,-20.60,>132.784,>9,123.784,AGN,0.06,6.13864967599,2.62951860124,4.14226473814,11.96837549,0.432
ZTF18abmxdhb,SN2018fjv,16:45:29.82,+65:14:20.3,359.64,g,18.3037,r,19.2369,-1103.07,-19.19,25.653,7.597,18.056,SN Ia,0.07,5.28653781032,3.60802111551,3.29015333232,37.49900101,0.062
ZTF18abmxmsv,SN2018fhh,18:48:19.08,+30:36:25.2,352.78,r,18.7785,g,20.3968,-1120.07,-19.75,22.066,7.141,14.925,SN Ia,0.1,6.15301576788,4.76513706046,4.15663375531,14.03955584,0.375
ZTF18abnxhmc,SN2018fja,21:59:01.81,+11:06:13.1,363.77,r,18.488,r,19.7158,-1093.08,-19.29,26.302,11.283,15.019,SN Ia,0.07641,8.16799789442,6.74798137529,6.60742479954,-33.3555824,0.195
ZTF18abmoung,SN2018fhg,15:03:45.12,+61:34:04.4,353.78,r,18.835,r,19.7387,-1115.15,-18.48,22.537,13.654,8.883,SN Ia,0.06589,3.39614257454,2.01016648554,1.44381736453,49.11686422,0.035
ZTF18abobkii,SN2018flg,16:14:46.97,+43:18:18.8,359.72,r,18.1656,r,18.9738,-1105.10,-18.94,24.114,9.15,14.964,SN Ia,0.0597,3.96080396172,2.32313635971,2.00847826548,46.20098344,0.037
ZTF18abojpnr,SN2018fzn,19:49:56.92,+59:35:33.9,374.83,r,18.716,r,19.1733,-1107.04,-17.53,29.145,15.068,14.077,SN IIb,0.0375,8.04739194742,5.78962686415,6.13893428886,16.2308781,0.229
ZTF18abokpvh,SN2018fnc,18:16:07.42,+70:01:04.4,364.72,g,18.6354,r,19.5615,-1103.05,-19.28,26.462,9.507,16.955,SN Ia,0.08,6.9409768638,5.13183492296,5.03250574076,28.37323332,0.168
ZTF18abokyfk,SN2018fif,00:09:26.55,+47:21:14.7,367.86,r,17.5416,r,19.9405,-1003.15,-17.05,37.005,14.467,22.538,SN II,0.01718,7.6169042003,10.0110663606,10.0488090059,-14.91814821,0.299
ZTF18abncimo,SN2018fjx,22:27:36.80,+22:53:43.0,361.89,g,17.7979,g,19.181,-1113.95,-19.34,21.258,7.869,13.389,SN Ia,0.05684,8.58670272815,7.76618228572,7.54472313361,-29.0949308,0.144
ZTF18aadnqwz,-,06:36:01.10,+50:42:15.5,359.97,r,18.2041,r,19.2036,-934.09,-18.26,33.06,8.227,24.833,AGN,0.04,1.44162611723,4.25584284753,4.80051593516,18.36003714,0.324
ZTF18abmjvpb,SN2018fli,15:58:11.68,+19:45:54.6,360.75,r,18.3411,g,19.5226,-1120.08,-19.05,>25.622,12.742,>12.88,SN Ia,0.06607,2.76083751384,1.21021886935,0.939543498993,46.7796055,0.109
ZTF18abpamut,SN2018fqe,15:38:03.00,+51:21:37.3,368.72,g,18.4898,g,19.4124,-1112.11,-19.10,23.913,10.969,12.944,SN Ia,0.074,3.47698497105,1.57994815475,1.65568204342,50.47927929,0.04
ZTF18abpaywm,SN2018fne,18:31:33.44,+49:48:58.0,370.77,r,17.6336,r,19.6369,-1070.19,-18.99,23.914,11.986,11.928,SN Ia,0.045,6.31824304341,4.33062406343,4.4969491401,23.46040887,0.209
ZTF18abpmmpo,SN2018fnd,16:47:54.59,+42:58:07.7,365.72,g,18.1241,g,19.319,-1104.14,-19.51,25.429,7.973,17.456,SN Ia-91T,0.075,4.32785166579,2.60567399861,2.54988162146,40.16995473,0.049
ZTF18abpttky,SN2018fse,17:14:14.49,+36:27:31.9,364.70,g,18.8895,r,20.165,-1104.16,-19.06,21.079,8.086,12.993,SN Ia,0.084,4.51538714113,2.8807479655,2.78056951282,34.43847666,0.101
ZTF18abqlpgq,SN2018fsf,22:40:24.66,+16:11:26.8,364.77,g,18.8301,r,20.1425,-1093.06,-19.51,23.748,8.01,15.738,SN Ia,0.09526,8.58571366464,7.60325042026,7.50596400539,-36.272574,0.198
ZTF18abrlljc,SN2018fso,16:52:44.18,+70:05:17.6,366.72,g,18.282,r,19.1094,-1060.18,-18.52,>74.311,7.421,>66.89,SN IIP,0.05,5.21018227653,3.65902372782,3.64657540544,35.36553076,0.102
ZTF18abrqedj,SN2018fqz,06:52:21.45,+27:28:14.6,375.02,r,17.0771,r,19.8869,-1042.89,-19.11,25.914,8.968,16.946,SN Ia,0.03674,0.889967936268,4.39547447304,3.7733844862,12.32837426,0.21
ZTF18abmwnov,SN2018fiw,00:15:01.84,+34:48:41.1,364.82,r,17.8225,r,20.0891,-1037.11,-18.89,24.906,9.967,14.939,SN Ia,0.04777,7.91460913024,9.83533122376,9.74035004318,-27.46445139,0.16
ZTF18absayvp,SN2018euz,16:14:33.80,+36:56:36.1,346.66,g,17.363,r,19.7216,-1104.17,-18.77,22.441,6.44,16.001,duplicate,0.03796,3.2803123019,2.66634702486,1.80155508746,46.36944241,0.045
ZTF18abqyvzy,SN2018fpb,23:59:42.81,+34:20:39.9,376.86,r,16.3394,r,19.4654,-1003.15,-17.84,33.165,15.782,17.383,SN II,0.0148,8.23349293583,9.02774724691,9.46985733103,-27.31876061,0.19
ZTF18absdddn,AT2018fqg,17:34:45.06,+11:35:18.0,362.71,g,18.9358,g,18.9967,-168.88,-,15.531,10.963,4.568,CV,-,3.65994217496,2.40992187583,2.22346319917,22.20451473,0.395
ZTF18abrzeym,SN2018ftt,17:36:27.05,+22:29:26.0,373.65,r,18.4246,g,19.4994,-1104.16,-18.84,19.487,9.493,9.994,SN Ia,0.06,4.07169636239,2.3817483848,2.67740266701,26.02124853,0.216
ZTF18absdgon,SN2018frx,17:23:49.80,+46:18:05.4,379.72,r,18.2888,r,18.5963,-1105.09,-18.93,>22.102,13.122,>8.98,SN Ia,0.062,4.6491504978,2.68058411214,3.25485225801,33.98853273,0.075
ZTF18absspcp,SN2018fvl,21:01:12.28,+14:29:07.5,374.67,r,18.3805,r,18.885,-1093.14,-19.14,25.838,8.941,16.897,SN Ia,0.0658,7.09462961934,5.44263973545,5.78445613625,-20.37671287,0.275
ZTF18absnqyo,SN2018fvw,21:02:20.24,+19:57:46.3,379.77,r,18.0164,r,18.5358,-1105.06,-18.44,>21.784,12.824,>8.96,SN Ia,0.03861,7.24228972394,5.43907053268,6.01597656718,-17.25010546,0.41
ZTF18abtnlik,SN2018ggq,18:37:17.18,+49:08:54.1,379.75,r,18.8506,g,20.3331,-1096.17,-19.27,21.288,8.59,12.698,SN Ia,0.09,5.79705750782,3.99503801486,4.57074845934,22.38548436,0.167
ZTF18aajvgel,AT2018bfy,16:49:55.93,+53:57:13.5,701.78,r,17.9786,r,18.0744,-43.00,-17.60,>17.98,>0,>17.98,galaxy,0.029,3.87406493798,4.22797786887,2.94011185271,39.30956647,0.109
ZTF18abvvmdf,SN2018gts,16:36:47.39,+55:44:08.8,381.64,r,18.5492,r,18.6443,-1103.07,-17.03,>13.927,4.847,>9.08,SN II,0.02959,3.67415748179,2.11712393077,2.78193797406,40.88859958,0.05
ZTF18aaabltn,AT2018gkr,08:17:26.41,+10:12:10.1,900.70,r,17.2781,r,18.4469,-522.13,-19.28,>28.059,16.059,>12,CLAGN,0.0458,0.143816165226,5.27614706774,1.69480885804,23.69093082,0.082
ZTF18abwkzuc,SN2018grg,07:15:38.43,+37:34:26.6,386.95,r,18.513,g,19.1222,-1095.79,-18.91,18.765,7.715,11.05,SN Ia,0.065,2.2460974169,5.27279682414,3.71928386989,20.6346022,0.195
ZTF18abvptts,SN2018gqi,22:12:52.77,+33:02:50.9,388.75,r,17.7682,r,18.6834,-1058.17,-19.12,>20.953,8.943,>12.01,SN Ia,0.05,8.41372666811,6.63838838139,7.64683980432,-19.01476523,0.244
ZTF18abxdkni,SN2018gtp,21:01:04.88,+31:02:14.3,385.65,g,18.9437,r,19.4071,-1093.10,-19.39,>20.687,5.647,>15.04,SN Ia,0.08,6.856420938,5.52711341359,6.38371434277,-9.99844792,0.513
ZTF18aacopwm,AT2018gwm,07:21:17.34,+49:48:28.8,390.01,r,18.8303,r,18.9699,-1095.78,-,>14.761,6.761,>8,-,-,3.24210451984,5.81036544147,4.01675557104,25.0190318,0.191
ZTF18abykqma,AT2018gwi,07:24:57.84,+40:13:50.4,386.95,r,18.3268,r,18.7885,-1095.78,-,>15.132,4.082,>11.05,-,-,2.87427434199,5.20240546394,3.64892540991,23.17539552,0.147
ZTF18abzrgim,SN2018gvt,23:07:32.54,+23:00:20.9,469.59,r,17.9605,g,19.3269,-999.15,-17.33,>106.345,81.305,>25.04,SN II,0.02081,8.55953369187,1.84235181015,8.21417254829,-33.93466584,0.629
ZTF18abcohew,AT2018hfw,18:44:30.79,+22:04:27.3,1348.92,r,17.5262,g,19.3774,-20.00,-19.43,30.037,20.037,10,AGN,0.045,4.09936923985,6.94389175389,3.79667635101,11.31944498,0.605
ZTF18acasiuz,AT2018hfz,22:01:39.25,+45:11:24.9,1364.95,r,18.7574,g,19.8833,-114.86,-,>14.544,>2.04,12.504,-,-,7.67298478812,5.53163214226,7.84974629879,-8.00947079,0.785
ZTF18aabkjfv,AT2018iee,07:36:57.02,+58:46:13.4,431.88,r,17.1449,r,18.0383,-693.81,-15.16,>19.802,>9,10.802,AGN,0.00632,6.09043906678,9.1638126494,4.06127151142,28.74703387,0.16
ZTF18acbuemc,SN2018hsc,01:14:44.70,+04:06:25.3,434.70,r,18.4993,r,19.8245,-1006.18,-17.91,56.19,21.341,34.849,SN II,0.043,7.52465327423,5.8177181806,7.52465175038,-58.26147681,0.072
ZTF18acbvpzj,SN2018hsf,02:40:12.78,-19:58:44.8,431.79,r,18.8811,r,18.9664,-1055.99,-19.78,>18.97,>8.95,>10.02,SN Ic-BL,0.1184,3.84058293446,3.84058063357,3.84059082701,-64.12818671,0.087
ZTF18acbwasc,SN2018hfc,11:01:58.58,+45:13:39.2,447.98,r,17.6647,r,18.5465,-984.80,-17.03,>79.932,>24,55.932,SN IIP,0.02,2.22042936713,6.50965583918,0.191263135256,61.68772416,0.024
ZTF18acbwaxk,SN2018hna,12:26:12.08,+58:18:50.8,503.03,r,13.9583,r,20.5104,-528.01,-16.13,61.205,48.696,12.509,SN II,0.0024,1.25305464166,8.90271990033,0.0,58.50239359,0.031
ZTF18aahxamc,AT2018irk,11:53:26.24,+35:56:53.6,434.97,r,18.2325,g,19.8772,-180.04,-,>19.687,>10.98,8.707,AGN,-,1.14492660306,4.37787343126,0.0,74.8456686,0.06
ZTF18aayigdr,AT2018irh,11:50:00.58,+35:03:56.6,434.97,r,18.0538,g,18.3818,-100.00,-19.12,>19.417,>10.98,8.437,AGN,0.0611,1.17344230461,4.40638963946,0.0,74.66794639,0.057
ZTF18aayjflv,AT2018hvt,12:05:21.39,+53:46:38.7,433.02,r,18.5345,r,20.165,-1021.73,-18.17,>26.398,>9.04,17.358,-,0.0497,1.52151347257,4.60437450512,0.0,62.0279262,0.046
ZTF18acbwfza,AT2018hso,11:33:51.93,+53:07:07.4,433.05,r,18.4834,r,19.9471,-937.06,-12.66,17.712,7.452,10.26,LRN,0.0039,2.02424035231,5.10881753986,0.0,60.29215295,0.031
ZTF18abtmeds,AT2018huk,00:36:09.48,+07:38:25.6,704.00,g,17.8043,r,18.1493,-601.15,-,72.911,16.042,56.869,AGN,-,7.69571811239,7.07325917788,7.86107091639,-55.0348012,0.11
ZTF18acbvcmw,SN2018huc,02:22:19.35,-12:09:10.9,437.79,r,18.1333,r,19.9174,-1006.17,-19.43,37.601,16.792,20.809,SN Ia,0.073,5.47380651332,5.47380753423,5.47380599002,-63.96402334,0.059
ZTF18acbvgqw,SN2018htt,03:06:02.90,-15:36:41.7,441.75,g,13.9113,r,16.7841,-990.16,-19.07,25.333,10.316,15.017,SN Ia,0.00867,4.84576636408,4.84576948844,4.84575928395,-56.74296387,0.101
ZTF18acbxmvy,SN2018hzd,23:37:00.95,+21:25:53.3,437.73,g,17.9445,r,20.0687,-1002.18,-18.89,32.303,11.435,20.868,SN Ia,0.05,7.27122219096,4.70482675403,8.64826654323,-38.20962105,0.123
ZTF18acbzvpg,SN2018iby,11:20:00.12,+36:06:03.6,441.03,r,18.5362,r,19.9918,-998.83,-16.77,22.531,13.452,9.079,SN IIb,0.026,1.86494073229,5.40110836433,0.0,68.63658723,0.062
