# https://sites.astro.caltech.edu/ztf/rcf/explorer.php?f=s&coverage=any&subsample=all&classstring=&classexclude=&quality=y&covok=y&passok=y&refok=y&dateok=y&extok=y&purity=y&snlc=y&ztflink=marshal&startsavedate=&startpeakdate=&startlastdate=&startra=&startdec=&startz=&startdur=&startrise=&startfade=&startpeakmag=&startlastmag=&startabsmag=&starthostabs=&starthostcol=&startsavevis=&startlatevis=&startcurrvis=&startb=&startav=&endsavedate=&endpeakdate=&endlastdate=&endra=&enddec=&endz=&enddur=&endrise=&endfade=&endpeakmag=19.0&endlastmag=&endabsmag=&endhostabs=&endhostcol=&endsavevis=&endlatevis=&endcurrvis=&endb=&endav=&sort=savedate&format=csv
# queried on Sep 1, 2022
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF18aansqun,SN2018dyp,16:45:10.09,+42:43:04.3,308.74,r,18.7478,r,19.8539,-1477.42,-18.36,22.316,3.681,18.635,SN Ia,0.05964,6.58224120803,5.00502127119,3.93267811215,40.66548247,0.04
ZTF18abdkimx,SN2018dyq,16:31:11.00,+60:35:51.8,312.83,g,18.4892,r,20.1111,-1474.36,-19.28,21.528,8.047,13.481,SN Ia,0.08,6.94985202326,5.18258672996,4.30028903571,40.41076113,0.042
ZTF18abfwuwn,SN2018ecq,16:45:42.77,+37:53:25.5,322.70,g,18.7403,r,20.5888,-1455.44,-19.56,26.689,8.618,18.071,SN Ia,0.1,6.31806343612,4.22900221055,3.7876445695,40.26420795,0.071
ZTF18abfzfcv,SN2018dzw,15:56:25.84,+46:53:57.3,330.80,r,18.6633,r,20.4307,-1449.47,-17.45,23.636,16.824,6.812,SN IIb,0.038,5.72546148028,3.34696852042,3.25382774439,48.89208766,0.036
ZTF18abfzhct,SN2018dxt,16:58:53.61,+45:17:19.9,325.74,r,17.8832,r,20.1862,-1442.48,-18.35,21.176,11.196,9.98,SN Ic,0.04,6.71499149789,4.55288772496,4.24335747006,38.26635894,0.049
ZTF18abespgb,SN2018dyg,14:27:12.78,+16:51:45.7,315.74,r,18.1936,r,18.9872,-1486.40,-18.54,23.694,5.693,18.001,SN Ia,0.05,3.16218751799,1.4989597109,0.748811245417,65.60176016,0.062
ZTF18abesqnb,SN2018dyh,14:59:12.35,+71:22:32.9,320.70,g,18.5821,r,20.1806,-1479.42,-18.91,24.646,10.671,13.975,SN IIb,0.07,5.67795801915,3.79375272107,3.26458104875,42.32204666,0.058
ZTF18abgmcmv,SN2018eay,18:16:13.08,+55:35:27.1,332.81,r,16.3722,r,19.837,-1393.50,-18.24,26.344,13.644,12.7,SN Ia-91T,0.01850,7.70521325867,5.87862957163,5.87054986802,26.9481794,0.129
ZTF18abcyilc,SN2018dyc,12:16:11.63,+68:33:30.2,312.72,r,18.9664,r,19.4503,-1502.38,-18.20,>26.678,17.678,>9,SN Ia-pec,0.0612,2.74912650864,1.28106004588,0.393495176428,48.23861458,0.042
ZTF18abeegsl,SN2018eag,18:57:16.31,+46:29:56.7,314.91,r,18.9846,r,19.6869,-1491.29,-18.54,15.841,7.527,8.314,SN Ia,0.07,7.74574001749,7.04264128009,6.25502468678,18.37066544,0.127
ZTF18abhehkn,AT2018ecn,18:01:03.92,+19:35:15.6,327.77,r,18.1321,r,19.3307,-1461.43,-17.49,22.022,9.109,12.913,-,0.02809,6.65889508539,4.63943352517,4.41721565511,19.61402662,0.247
ZTF18abgqkpc,SN2018dxu,14:30:09.84,+55:53:10.9,319.71,g,18.9011,g,20.0189,-1486.42,-19.54,22.799,7.837,14.962,SN Ia,0.108,4.29865162365,2.68609178517,2.11320022385,56.20781398,0.045
ZTF18abgxvra,SN2018efb,17:44:44.29,+38:09:50.6,333.83,r,18.697,r,20.4058,-1453.44,-19.60,27.389,16.177,11.212,SN Ia,0.1,6.9656302187,4.74521444569,4.78017867336,28.85196018,0.102
ZTF18abhhnnv,SN2018ell,16:49:57.02,+27:38:26.7,327.79,r,18.9517,r,19.9904,-1470.35,-18.40,24.161,8.287,15.874,SN Ic-BL,0.0638,5.70543949442,3.74128744672,3.51998734158,37.60223955,0.16
ZTF18aawurud,SN2018eaz,18:42:55.23,+50:39:33.6,332.81,r,17.769,r,19.0422,-1447.42,-19.04,29.558,15.487,14.071,SN Ia,0.05,7.81202726854,6.15835326155,6.15033030363,21.93902768,0.153
ZTF18aailmnv,SN2018ebo,14:16:48.49,+58:29:07.4,324.78,g,18.1829,r,19.9249,-1455.46,-19.57,23.992,6.743,17.249,SN Ia,0.08,4.00226735951,2.33353923557,1.98254372784,55.28933797,0.027
ZTF18abimsyv,SN2018eni,18:19:11.77,+54:05:19.3,332.70,g,18.4877,r,20.1729,-1444.37,-19.36,24.614,8.881,15.733,SN Ia,0.08,7.7271571562,5.88141017152,5.86889109984,26.26413283,0.106
ZTF18abimhfu,SN2018efj,16:00:34.14,+31:38:34.6,322.69,g,18.7819,r,20.1073,-1455.46,-17.99,17.575,3.537,14.038,SN II,0.05,4.63714317884,3.27372867037,2.83178444545,48.86962251,0.07
ZTF18abixkjh,SN2018ecp,15:30:21.22,+27:37:46.2,327.67,g,18.0429,r,19.3787,-1461.46,-19.51,23.823,7.838,15.985,SN Ia,0.07,3.99835018692,2.41958138338,2.19299278769,54.87310648,0.105
ZTF18abjgyyr,SN2018efe,20:39:39.94,+13:08:08.6,332.84,r,17.9895,r,19.7677,-1446.32,-18.94,23.874,8.362,15.512,SN Ia,0.05,7.92874283653,6.81369959515,6.80673797904,-16.89465787,0.298
ZTF18abjtger,SN2018err,15:36:53.12,+66:03:29.3,334.68,g,18.8615,r,19.7867,-1460.37,-19.56,33.761,8.724,25.037,SN Ia,0.106,5.26865902604,3.5483580756,3.61938567754,43.45829726,0.066
ZTF18abfzixe,SN2018eam,16:01:57.93,+29:24:53.6,327.77,r,18.778,r,19.0586,-1450.47,-17.16,>64.195,18.345,>45.85,SN IIP,0.034,4.37864518517,3.00264539685,2.7805505722,48.2782951,0.123
ZTF18abjtgdo,SN2018epj,15:04:23.61,+61:37:17.2,336.74,g,18.3637,r,19.7099,-1454.46,-19.22,19.932,5.92,14.012,SN Ia,0.07393,4.49116473656,2.73578233487,2.89307040815,49.02436543,0.035
ZTF18abjvhec,SN2018emv,15:05:30.43,+30:54:36.8,337.68,g,17.5469,g,19.7261,-1453.42,-19.50,31.749,6.787,24.962,SN Ia,0.0569,3.48781820063,1.69289777975,1.88972416478,60.55791049,0.065
ZTF18abjdjge,SN2018ety,14:58:46.48,+44:40:14.5,337.70,r,18.9814,r,20.1971,-1462.46,-19.87,26.319,13.306,13.013,SN Ia-91T,0.13,3.7689844924,2.02407014511,2.22165702659,59.12509804,0.068
ZTF18abjrfqx,SN2018elj,22:08:23.38,+11:22:45.4,340.88,r,17.5849,r,19.8351,-1434.34,-18.87,22.077,10.699,11.378,SN Ia,0.04,6.53615455019,7.88117513682,8.19157264569,-34.81172452,0.315
ZTF18abjyjdz,SN2018eva,15:52:10.64,+13:01:21.7,343.65,r,18.6346,r,19.2388,-1462.46,-17.66,>36.102,18.112,>17.99,SN Ib,0.04,3.5579127303,1.56430627065,2.0105842933,45.55310085,0.116
ZTF18abkhcrj,SN2018emi,17:06:36.32,+24:32:43.1,343.66,r,17.4105,g,20.3072,-1434.47,-18.80,25.771,10.314,15.457,SN Ia,0.03823,5.18686849217,3.24310175766,3.68990465855,33.15817212,0.141
ZTF18abkhcwl,SN2018eml,15:46:07.10,+29:44:00.5,343.67,g,16.4134,g,19.1142,-1437.48,-19.37,23.305,8.248,15.057,SN Ia,0.03164,4.02412647889,2.08000915789,2.52716250946,51.73462848,0.089
ZTF18abjwahi,SN2018emj,16:00:03.57,+23:22:50.4,336.71,r,18.877,r,19.716,-1461.44,-19.48,35.312,13.518,21.794,SN Ia,0.1,3.98637790316,2.38341528422,2.53938784973,47.43083001,0.178
ZTF18abkifng,SN2018ers,16:09:52.82,+65:56:18.5,340.83,g,18.4126,g,20.3376,-1451.33,-19.63,25.996,6.255,19.741,SN Ia,0.088,5.61091643443,3.83549235324,4.16392661808,40.65425816,0.096
ZTF18abkudjo,SN2018eqg,15:08:14.55,+34:52:06.0,343.67,g,18.8301,r,19.6209,-1453.46,-19.25,27.186,8.195,18.991,SN Ia,0.09216,3.41373015579,1.61835467996,2.06554487844,59.83879247,0.041
ZTF18aasprui,SN2018euz,16:14:33.80,+36:56:36.1,346.66,g,17.363,r,19.3024,-1442.45,-18.77,22.441,6.44,16.001,SN Ia,0.03796,4.48888100259,2.66634482,3.23803524047,46.36960918,0.045
ZTF18abktphg,SN2018esa,22:41:02.81,+20:43:31.9,343.88,g,18.2143,r,19.9229,-1444.29,-19.38,23.675,11.07,12.605,SN Ia,0.07,6.84293526681,8.67016614017,8.93152727534,-32.67677553,0.139
ZTF18ablmflp,SN2018etj,14:04:23.16,+60:01:28.0,348.69,r,17.9035,r,18.629,-1448.48,-18.46,>39.423,12.503,>26.92,SN Ia,0.0427,3.08294299936,1.17527267964,1.83209694299,54.81761228,0.037
ZTF18abkjnqy,SN2018erw,15:35:48.14,+21:44:19.7,346.67,r,17.9388,r,18.4945,-1458.45,-17.28,>34.911,15.941,>18.97,SN Ic,0.02418,3.23065355706,1.50345868879,2.0757590774,52.36686344,0.151
ZTF18ablhvfr,SN2018fcd,15:40:11.07,+61:31:48.0,344.66,g,18.404,r,19.6678,-1442.46,-19.50,24.43,7.284,17.146,SN Ia,0.085,4.64093238035,2.99750553505,3.48603738917,45.65954216,0.041
ZTF18ablqlzp,SN2018fbh,15:36:31.98,+41:47:59.5,350.65,r,17.408,g,18.7262,-1454.36,-18.94,24.185,9.167,15.018,SN Ia,0.0414,3.91442804307,2.02072263564,2.75953374693,53.37597097,0.091
ZTF18ablqqqp,SN2018fel,16:52:31.22,+23:23:00.6,349.67,g,18.8149,r,19.7062,-1449.47,-19.57,27.83,8.843,18.987,SN Ia,0.1,4.5687319695,2.71626975388,3.41383719373,35.87889129,0.146
ZTF18ablrljh,SN2018ert,16:35:22.53,+22:28:06.3,346.68,r,18.8561,r,20.095,-1449.47,-19.34,20.362,13.323,7.039,SN Ia,0.094,4.2500521881,2.52239801788,3.09515755361,39.37171353,0.145
ZTF18abgkjff,SN2018dyz,15:10:40.48,+08:34:27.5,331.69,r,17.2875,r,18.74,-1456.45,-19.24,26.87,9.576,17.294,SN Ia,0.04491,2.23433839769,1.18242365741,1.1269213711,52.23675002,0.098
ZTF18abltaxf,SN2018eyh,14:54:37.12,+69:38:54.4,344.67,g,18.2475,r,20.0173,-1446.46,-18.93,21.955,4.974,16.981,SN Ia,0.06,4.19798137869,2.60199001624,3.09056458542,43.89984198,0.075
ZTF18ablqjul,SN2018exh,15:07:39.13,+38:12:49.1,353.66,r,18.8398,r,19.4947,-1445.47,-19.41,>39.428,14.458,>24.97,SN Ia,0.1,3.1770775079,1.29850888754,2.16366860501,59.47730398,0.043
ZTF18ablongw,SN2018fae,17:30:42.75,+62:49:51.9,349.74,r,18.904,r,19.711,-1449.42,-18.93,26.798,13.855,12.943,SN Ia,0.08181,6.34639753433,4.67879774539,5.37953635584,33.08441983,0.076
ZTF18ablqkud,SN2018fim,16:37:39.97,+25:19:15.2,350.65,r,18.9267,r,20.0068,-1446.45,-18.52,23.978,11.987,11.991,SN Ia,0.06808,4.20174272206,2.49632386374,3.23488024782,39.67079349,0.098
ZTF18abltfho,SN2018fdt,17:04:44.33,+38:14:08.0,362.66,r,18.3157,g,18.8333,-1434.46,-18.66,>42.356,15.366,>26.99,SN IIn,0.055,5.08267883815,2.86803264476,4.11581652924,36.58643609,0.096
ZTF18abjstcm,SN2018ezy,18:58:52.50,+69:00:48.7,342.83,r,18.8676,g,19.7003,-1475.23,-18.96,19.806,12.443,7.363,SN Ia,0.079,8.00272702732,6.71599144716,7.12809805528,24.54429896,0.168
ZTF18ablwtkf,SN2018ezz,18:37:51.86,+51:50:16.8,348.84,g,17.6533,r,19.4843,-1442.43,-18.24,17.72,7.016,10.704,SN Ia,0.0324,6.97944782411,5.44180154823,6.10481915024,23.02154253,0.13
ZTF18abmefij,AT2018fpg,20:20:30.27,+07:34:27.7,1070.80,r,17.2904,g,17.5461,-80.21,-20.43,144.042,60.137,83.905,AGN,0.06926,7.11994707703,5.93904538762,6.24531830367,-15.91329454,0.382
ZTF18ablrlbm,AT2018fce,16:52:51.42,+17:26:50.9,912.02,r,17.4129,g,19.2463,-87.30,-18.61,>80.989,>56.96,24.029,AGN,0.0344,4.02784137477,5.03439401939,3.1989161937,33.82641832,0.188
ZTF18abmkaps,SN2018fgq,16:58:28.02,+11:28:35.8,356.73,r,17.9956,g,19.2373,-1449.41,-19.71,22.46,7.55,14.91,SN Ia-91T,0.074,3.87938286989,2.05588678629,3.05045732898,30.22895489,0.193
ZTF18abmmdif,SN2018fec,18:00:35.19,+61:41:51.8,352.85,g,18.2741,r,19.5479,-1435.42,-19.42,23.343,8.336,15.007,SN Ia,0.075,6.66151303614,5.00172519136,5.83258805551,29.62605707,0.099
ZTF18abfdupq,SN2018fhe,19:50:48.24,+64:55:22.6,350.88,r,18.6853,r,19.3733,-1452.29,-18.95,17.548,7.158,10.39,SN Ia,0.068,8.58487283507,7.05301608807,7.80138568019,18.44433453,0.335
ZTF18abmrhom,SN2018ffi,21:40:11.30,+21:33:30.1,351.91,g,18.7665,g,20.3582,-1445.30,-18.95,17.538,5.391,12.147,SN Ia,0.07,8.62300339814,7.35089195383,8.14226553278,-22.84978078,0.243
ZTF18abmjvuf,SN2018fio,15:21:14.35,+30:38:11.7,353.66,r,18.8578,r,19.4773,-1453.46,-18.77,19.114,10.084,9.03,SN Ia,0.075,2.88108756956,1.27761031055,2.14278990902,57.1706665,0.059
ZTF18abmjyvo,SN2018fju,16:19:44.21,+50:33:06.7,359.72,r,18.871,r,19.7251,-1449.47,-18.12,25.011,16.055,8.956,SN Ia,0.05584,4.45377634752,2.63857403548,3.76042072179,44.40095126,0.073
ZTF18abmmkaz,SN2018fdz,18:15:18.53,+29:54:38.6,352.71,g,18.092,r,19.3935,-1434.49,-19.53,27.204,8.222,18.982,SN Ia,0.065,5.71298614272,4.194618371,5.01963082786,20.39485075,0.301
ZTF18abmxahs,SN2018feb,17:10:11.17,+21:38:56.6,362.71,g,15.1605,g,20.3006,-1251.11,-19.06,24.363,9.007,15.356,SN Ia,0.0148,4.33890020461,2.39558320302,3.64554449575,31.46021676,0.166
ZTF18abmxfrc,SN2018fin,16:51:00.82,+25:52:33.5,359.71,r,18.1032,r,19.0433,-1437.40,-19.17,29.645,10.779,18.866,SN Ia,0.06,4.1700928492,2.35520954471,3.47673722866,36.91758955,0.226
ZTF18abntsgz,SN2018fiv,21:54:36.50,+18:06:55.9,360.80,r,18.6476,r,19.6221,-1435.36,-18.23,21.008,9.417,11.591,SN Ia,0.05,8.64070288315,7.08595738966,8.25380467032,-27.68151689,0.23
ZTF18abmxdhb,SN2018fjv,16:45:29.82,+65:14:20.3,359.64,g,18.3037,r,19.2369,-1433.38,-19.19,25.653,7.597,18.056,SN Ia,0.07,5.28653535822,3.60801866444,4.72663598924,37.49900101,0.062
ZTF18abmxmsv,SN2018fhh,18:48:19.08,+30:36:25.2,352.78,r,18.7785,g,20.3968,-1450.39,-19.75,22.066,7.141,14.925,SN Ia,0.1,6.15301532202,4.76513661463,5.59311571514,14.03955584,0.375
ZTF18abnxhmc,SN2018fja,21:59:01.81,+11:06:13.1,363.77,r,18.488,r,19.7158,-1423.39,-19.29,26.302,11.283,15.019,SN Ia,0.07641,8.16799522284,6.74798205641,8.04390503644,-33.3555824,0.195
ZTF18abmoung,SN2018fhg,15:03:45.12,+61:34:04.4,353.78,r,18.835,r,19.7387,-1445.46,-18.48,22.537,13.654,8.883,SN Ia,0.06589,3.39613887298,2.01016278475,2.8802981724,49.11686422,0.035
ZTF18abobkii,SN2018flg,16:14:46.97,+43:18:18.8,359.72,r,18.1656,r,18.9738,-1435.42,-18.94,24.114,9.15,14.964,SN Ia,0.0597,3.96080058379,2.32313298138,3.44495987812,46.20098344,0.037
ZTF18abojpnr,SN2018fzn,19:49:56.92,+59:35:33.9,374.83,r,18.716,r,19.1733,-1437.36,-17.53,29.145,15.068,14.077,SN IIb,0.0375,8.04739486998,5.78962978814,7.57541640078,16.2308781,0.229
ZTF18abokpvh,SN2018fnc,18:16:07.42,+70:01:04.4,364.72,g,18.6354,r,19.5615,-1433.36,-19.28,26.462,9.507,16.955,SN Ia,0.08,6.94096502039,5.13182308569,6.46898452516,28.37323332,0.168
ZTF18abokyfk,SN2018fif,00:09:26.55,+47:21:14.7,367.86,r,17.5416,r,19.9405,-1333.46,-17.05,37.005,14.467,22.538,SN II,0.01718,7.61690505829,10.0110648854,8.4881478166,-14.91814821,0.299
ZTF18abncimo,SN2018fjx,22:27:36.80,+22:53:43.0,361.89,g,17.7979,g,19.181,-1444.26,-19.34,21.258,7.869,13.389,SN Ia,0.05684,8.58669140316,7.76619100174,8.98120355416,-29.0949308,0.144
ZTF18aadnqwz,-,06:36:01.10,+50:42:15.5,359.97,r,18.2041,r,19.2036,-1264.40,-18.26,33.06,8.227,24.833,AGN,0.04,1.44162615161,4.2558428819,2.15376381115,18.36003714,0.324
ZTF18abmjvpb,SN2018fli,15:58:11.68,+19:45:54.6,360.75,r,18.3411,g,19.5226,-1450.39,-19.05,>25.622,12.742,>12.88,SN Ia,0.06607,2.7608374678,1.2102188233,2.37602448643,46.7796055,0.109
ZTF18aboerpp,AT2018fjl,06:55:49.53,+40:00:01.1,1509.95,r,16.4296,r,17.1607,-116.41,-18.10,32.205,13.061,19.144,AGN,0.0171,0.768327267979,7.83696988829,1.48046573026,17.82771912,0.23
ZTF18abpamut,SN2018fqe,15:38:03.00,+51:21:37.3,368.72,g,18.4898,g,19.4124,-1442.42,-19.10,23.913,10.969,12.944,SN Ia,0.074,3.47697696416,1.57994015016,3.09216410969,50.47927929,0.04
ZTF18abpaywm,SN2018fne,18:31:33.44,+49:48:58.0,370.77,r,17.6336,r,19.6369,-1400.50,-18.99,23.914,11.986,11.928,SN Ia,0.045,6.31824204737,4.33062306726,5.93342854256,23.46040887,0.209
ZTF18abpmmpo,SN2018fnd,16:47:54.59,+42:58:07.7,365.72,g,18.1241,g,19.319,-1434.46,-19.51,25.429,7.973,17.456,SN Ia-91T,0.075,4.32785301468,2.60567534759,3.98636114662,40.16995473,0.049
ZTF18abpttky,SN2018fse,17:14:14.49,+36:27:31.9,364.70,g,18.8895,r,20.165,-1434.47,-19.06,21.079,8.086,12.993,SN Ia,0.084,4.51538098639,2.88074181208,4.21704904898,34.43847666,0.101
ZTF18abqlpgq,SN2018fsf,22:40:24.66,+16:11:26.8,364.77,g,18.8301,r,20.1425,-1423.37,-19.51,23.748,8.01,15.738,SN Ia,0.09526,8.58571344012,7.60324746798,8.58571347377,-36.272574,0.198
ZTF18abrlljc,SN2018fso,16:52:44.18,+70:05:17.6,366.72,g,18.282,r,19.1094,-1390.49,-18.52,>74.311,7.421,>66.89,SN IIP,0.05,5.21018744308,3.65902889647,5.08305474663,35.36553076,0.102
ZTF18abrqedj,SN2018fqz,06:52:21.45,+27:28:14.6,375.02,r,17.0771,r,19.8869,-1373.21,-19.11,25.914,8.968,16.946,SN Ia,0.03674,0.889967210932,4.39547374763,1.1266341962,12.32837426,0.21
ZTF18abmwnov,SN2018fiw,00:15:01.84,+34:48:41.1,364.82,r,17.8225,r,20.0891,-1367.43,-18.89,24.906,9.967,14.939,SN Ia,0.04777,7.91460896346,9.83533140355,7.99341879269,-27.46445139,0.16
ZTF18absayvp,SN2018euz,16:14:33.80,+36:56:36.1,346.66,g,17.363,r,19.7216,-1434.48,-18.77,22.441,6.44,16.001,duplicate,0.03796,3.28031021202,2.6663449352,3.23803535574,46.36944241,0.045
ZTF18abqyvzy,SN2018fpb,23:59:42.81,+34:20:39.9,376.86,r,16.3394,r,19.4654,-1333.47,-17.84,33.165,15.782,17.383,SN II,0.0148,8.23349327461,9.02774745911,8.23349329964,-27.31876061,0.19
ZTF18absdddn,AT2018fqg,17:34:45.06,+11:35:18.0,362.71,g,18.9358,r,20.0872,-98.22,-,15.531,10.963,4.568,CV,-,3.65994361266,2.40992331355,3.65994365391,22.20451473,0.395
ZTF18abrzeym,SN2018ftt,17:36:27.05,+22:29:26.0,373.65,r,18.4246,g,19.4994,-1434.47,-18.84,19.487,9.493,9.994,SN Ia,0.06,4.07170013189,2.38175215337,4.11388331311,26.02124853,0.216
ZTF18absdgon,SN2018frx,17:23:49.80,+46:18:05.4,379.72,r,18.2888,r,18.5963,-1435.40,-18.93,>22.102,13.122,>8.98,SN Ia,0.062,4.64915055362,2.68058416799,4.69133389561,33.98853273,0.075
ZTF18absspcp,SN2018fvl,21:01:12.28,+14:29:07.5,374.67,r,18.3805,r,18.885,-1423.45,-19.14,25.838,8.941,16.897,SN Ia,0.0658,7.09462990327,5.44264001939,7.22093682689,-20.37671287,0.275
ZTF18absnqyo,SN2018fvw,21:02:20.24,+19:57:46.3,379.77,r,18.0164,r,18.5358,-1435.37,-18.44,>21.784,12.824,>8.96,SN Ia,0.03861,7.24229226957,5.43907307857,7.45245682525,-17.25010546,0.41
ZTF18abtnlik,SN2018ggq,18:37:17.18,+49:08:54.1,379.75,r,18.8506,g,20.3331,-1426.48,-19.27,21.288,8.59,12.698,SN Ia,0.09,5.7970649384,3.99504544139,6.00722978309,22.38548436,0.167
ZTF18abtrowl,AT2018iei,00:47:19.39,+14:42:12.5,1502.87,r,17.5626,g,18.238,-273.36,-18.81,49.119,37.981,11.138,AGN,0.0391,7.20980163287,7.57924024774,6.73855305188,-48.15628409,0.278
ZTF18aajvgel,AT2018bfy,16:49:55.93,+53:57:13.5,701.78,r,17.9786,r,18.282,-115.17,-17.60,>17.98,>0,>17.98,galaxy,0.029,3.87405968525,4.2279726185,4.37659487923,39.30956647,0.109
ZTF18abvvmdf,SN2018gts,16:36:47.39,+55:44:08.8,381.64,r,18.5492,r,18.6443,-1433.38,-17.03,>13.927,4.847,>9.08,SN II,0.02959,3.67415058765,2.11711703839,4.21841674932,40.88859958,0.05
ZTF18aaabltn,AT2018gkr,08:17:26.41,+10:12:10.1,900.70,r,17.2781,r,18.1549,-183.37,-19.28,>28.059,16.059,>12,CLAGN,0.0458,0.143816496283,5.27614765218,0.0,23.69093082,0.082
ZTF18abwkzuc,SN2018grg,07:15:38.43,+37:34:26.6,386.95,r,18.513,g,19.1222,-1426.10,-18.91,18.765,7.715,11.05,SN Ia,0.065,2.24609982819,5.27279923426,1.07253252153,20.6346022,0.195
ZTF18abvptts,SN2018gqi,22:12:52.77,+33:02:50.9,388.75,r,17.7682,r,18.6834,-1388.49,-19.12,>20.953,8.943,>12.01,SN Ia,0.05,8.41372841325,6.63839012649,9.08331953565,-19.01476523,0.244
ZTF18abxdkni,SN2018gtp,21:01:04.88,+31:02:14.3,385.65,g,18.9437,r,19.4071,-1423.41,-19.39,>20.687,5.647,>15.04,SN Ia,0.08,6.85642117523,5.52711365082,7.82019432186,-9.99844792,0.513
ZTF18aacopwm,AT2018gwm,07:21:17.34,+49:48:28.8,390.01,r,18.8303,r,18.9699,-1426.09,-,>14.761,6.761,>8,-,-,3.24210451984,5.81036544147,1.36999929697,25.0190318,0.191
ZTF18abykqma,AT2018gwi,07:24:57.84,+40:13:50.4,386.95,r,18.3268,r,18.7885,-1426.10,-,>15.132,4.082,>11.05,-,-,2.87427312513,5.20240424742,1.00217161668,23.17539552,0.147
ZTF18abzrgim,SN2018gvt,23:07:32.54,+23:00:20.9,469.59,r,17.9605,g,19.3269,-1329.46,-17.33,>106.345,81.305,>25.04,SN II,0.02081,8.55953449565,1.84235261396,8.71684827513,-33.93466584,0.629
ZTF18abcohew,AT2018hfw,18:44:30.79,+22:04:27.3,1348.92,r,17.5262,r,19.1591,-50.20,-19.43,30.037,20.037,10,AGN,0.045,4.09936325996,6.9438918781,5.23315667519,11.31944498,0.605
ZTF18acasiuz,AT2018hfz,22:01:39.25,+45:11:24.9,1364.95,r,18.7574,g,20.0083,-96.14,-,>14.544,>2.04,12.504,-,-,7.67298478812,5.53163214226,9.26974950989,-8.00947079,0.785
ZTF18aabkjfv,AT2018iee,07:36:57.02,+58:46:13.4,431.88,r,17.1449,r,18.0383,-1024.12,-15.16,>19.802,>9,10.802,AGN,0.00632,6.09043721744,9.16381079936,1.41452001412,28.74703387,0.16
ZTF18acbuemc,SN2018hsc,01:14:44.70,+04:06:25.3,434.70,r,18.4993,r,19.8245,-1336.49,-17.91,56.19,21.341,34.849,SN II,0.043,7.52465135298,5.81771537932,5.8102534174,-58.26147681,0.072
ZTF18acbvpzj,SN2018hsf,02:40:12.78,-19:58:44.8,431.79,r,18.8811,r,18.9664,-1386.31,-19.78,>18.97,>8.95,>10.02,SN Ic-BL,0.1184,3.84058556684,3.84058325807,2.5437506952,-64.12818671,0.087
ZTF18acbwasc,SN2018hfc,11:01:58.58,+45:13:39.2,447.98,r,17.6647,r,18.5465,-1315.12,-17.03,>79.932,>24,55.932,SN IIP,0.02,2.22042972784,6.50965619995,0.0,61.68772416,0.024
ZTF18acbwaxk,SN2018hna,12:26:12.08,+58:18:50.8,503.03,r,13.9583,r,20.5104,-858.32,-16.13,61.205,48.696,12.509,SN II,0.0024,1.25305417906,8.9027194378,0.132904172398,58.50239359,0.031
ZTF18aahxamc,AT2018irk,11:53:26.24,+35:56:53.6,434.97,r,18.2325,g,19.8772,-510.35,-,>19.687,>10.98,8.707,AGN,-,1.14492018591,4.37786701528,0.0,74.8456686,0.06
ZTF18aayjflv,AT2018hvt,12:05:21.39,+53:46:38.7,433.02,r,18.5345,r,20.165,-1352.05,-18.17,>26.398,>9.04,17.358,-,0.0497,1.52151347257,4.60437450512,0.0,62.0279262,0.046
ZTF18acbwfza,AT2018hso,11:33:51.93,+53:07:07.4,433.05,r,18.4834,r,19.9471,-1267.38,-12.66,17.712,7.452,10.26,LRN,0.0039,2.0242516424,5.10882882166,0.0,60.29215295,0.031
ZTF18abxrngw,AT2018hue,01:37:15.04,-12:21:12.1,1524.81,g,18.489,g,18.5617,-281.32,-,>64.941,46.971,>17.97,AGN,-,5.44027334845,5.44027020718,4.39296727171,-71.73625112,0.054
ZTF18abtmeds,AT2018huk,00:36:09.48,+07:38:25.6,704.00,g,17.8043,r,18.1493,-931.47,-,72.911,16.042,56.869,AGN,-,7.69571491465,7.07326371507,6.62158040442,-55.0348012,0.11
ZTF18acbvcmw,SN2018huc,02:22:19.35,-12:09:10.9,437.79,r,18.1333,r,19.9174,-1336.48,-19.43,37.601,16.792,20.809,SN Ia,0.073,5.47380561444,5.47380663461,3.65853598278,-63.96402334,0.059
ZTF18acbvgqw,SN2018htt,03:06:02.90,-15:36:41.7,441.75,g,13.9113,r,16.7841,-1320.47,-19.07,25.333,10.316,15.017,SN Ia,0.00867,4.84576602882,4.84576914772,2.61575838665,-56.74296387,0.101
ZTF18acbxmvy,SN2018hzd,23:37:00.95,+21:25:53.3,437.73,g,17.9445,r,20.0687,-1332.49,-18.89,32.303,11.435,20.868,SN Ia,0.05,7.27122268221,4.70482724522,8.16848849447,-38.20962105,0.123
ZTF18acbzvpg,SN2018iby,11:20:00.12,+36:06:03.6,441.03,r,18.5362,r,19.9918,-1329.15,-16.77,22.531,13.452,9.079,SN IIb,0.026,1.86494788543,5.40111552169,0.0,68.63658723,0.062
ZTF18aaklpdo,SN2018hvf,11:49:48.18,+25:39:02.0,434.99,r,17.1605,g,18.3852,-1373.08,-19.34,19.55,8.327,11.223,SN Ia,0.04497,1.0977811586,4.09502914544,0.0,76.12703726,0.058
