ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF18aaumeys,SN2018bpd,14:17:15.10,+59:16:34.9,266.70,g,16.6581,r,19.7229,-1179.64,-19.43,24.583,9.504,15.079,SN Ia-91T,0.03754,8.06250127934,5.44810359205,0.148750123736,54.60453077,0.026
ZTF18aaroihe,SN2018bio,11:33:02.52,+62:44:38.2,260.68,r,17.7062,r,19.8997,-1224.62,-18.92,23.326,9.154,14.172,SN Ia,0.04825,5.82562534394,3.25556307483,3.0184748922,52.12280505,0.03
ZTF18aasxvsg,SN2018bti,14:28:30.96,+37:04:04.2,266.77,r,17.9771,r,20.0938,-1221.57,-17.19,15.416,10.27,5.146,SN II,0.0248,7.88534793614,4.89928038155,0.0,67.2543355,0.024
ZTF18aaunfqq,SN2018lpb,15:54:19.19,+39:27:14.2,269.77,g,18.3554,r,19.4556,-1230.45,-19.14,21.44,9.464,11.976,SN Ia,0.07109,7.97778088546,6.20841346915,0.0,50.31158625,0.027
ZTF18aabcvnq,AT2018cbj,11:28:12.79,+25:39:34.6,260.67,r,18.8,r,18.9806,-20.27,-,272.611,8.567,264.044,star,-,4.17895852089,1.93067562757,1.85375842699,71.32620245,0.059
ZTF18aajnqmp,AT2018cce,13:15:55.16,+21:25:21.5,1391.78,r,17.8997,r,18.4771,-123.56,-20.11,41.315,29.959,11.356,AGN,0.0884,5.82259518401,1.43207495228,0.0,82.02282533,0.081
ZTF18aarbgrh,AT2018jot,10:04:47.62,+14:46:45.5,939.70,r,16.9193,g,17.9813,-17.31,-20.98,314.711,64.865,249.846,AGN,0.084,2.38237954412,4.14445220459,2.83783996294,49.39563564,0.094
ZTF18aartimj,SN2018bei,15:35:33.10,+12:34:04.7,270.82,r,18.6361,r,19.0886,-1217.59,-16.90,>65.84,>23.94,>41.9,SN IIP,0.0284,7.80434305072,4.87402550415,0.0,48.98399626,0.114
ZTF18aauhxce,SN2018cec,11:50:16.49,+51:27:12.3,269.76,g,18.6525,r,19.7759,-1229.62,-19.21,35.946,9.48,26.466,SN Ia,0.08308,5.38875863072,2.5269010421,2.32815933194,63.07382638,0.053
ZTF18aauuqrh,AT2018cdo,12:25:26.24,+11:46:00.3,267.79,r,18.7509,r,19.4653,-1235.57,-,>39.604,12.664,>26.94,-,-,4.60206674286,1.86919204208,0.369389764932,73.47031561,0.08
ZTF18aauworo,SN2018bwb,15:58:41.04,+21:07:13.7,273.83,r,17.7799,r,19.6782,-1215.63,-19.03,29.695,12.392,17.303,SN Ia,0.04981,7.92411333724,5.40179237277,0.0,47.09610056,0.163
ZTF18aauxltf,SN2018bsn,14:57:28.61,+05:50:32.3,258.75,r,17.8904,r,19.7144,-1217.61,-19.23,36.431,4.978,31.453,SN Ia,0.05862,6.87034114284,4.75690177805,0.0,53.24815248,0.1
ZTF18aauxzle,SN2018bxl,14:22:35.85,+74:50:22.3,262.81,r,18.0611,r,19.7872,-1181.61,-18.24,42.476,9.001,33.475,SN II,0.04,7.92411333724,6.58467029601,0.843210921717,40.89677991,0.127
ZTF18aavjnfx,SN2018bsq,16:35:42.75,+04:49:33.3,261.81,r,17.9172,r,19.6099,-1226.51,-19.33,>19.594,>2.92,16.674,SN Ia,0.06,7.11461726484,6.13080031275,0.0,32.23485124,0.198
ZTF18aasufva,SN2018cjl,11:10:43.02,+40:47:23.0,292.74,r,18.4683,r,18.4763,-1234.57,-19.37,>39.349,36.349,>3,SN II,0.083,4.22726796457,0.169184107894,2.64486337265,65.18645814,0.051
ZTF18aavnvmp,SN2018bxr,13:38:47.26,+30:57:34.5,267.70,g,18.1541,r,19.9463,-1222.63,-19.13,21.46,6.393,15.067,SN Ia,0.064,6.37623027773,3.80892857454,0.0,78.97228467,0.048
ZTF18aavnxar,SN2018bzz,12:57:22.62,+26:48:53.4,269.75,g,18.64,r,19.7175,-1234.57,-19.24,23.041,10.058,12.983,SN Ia,0.085,5.54554309408,2.84373349749,0.407805985591,88.64012652,0.024
ZTF18aavrmcg,SN2018bgv,11:02:30.28,+55:35:55.8,260.68,r,17.6505,r,19.2873,-1247.60,-20.07,>11.215,>0,>11.215,SLSN-I,0.0795,4.57245472844,2.48324035694,3.26379516617,55.4190302,0.023
ZTF18aawczad,SN2018cbv,12:58:16.68,+27:43:45.3,269.75,g,18.468,g,20.1463,-1241.61,-18.93,15.581,5.644,9.937,SN Ia,0.0682,5.512463988,2.89018785103,0.42423234597,88.36761691,0.028
ZTF18aawjywv,SN2018ccj,17:55:00.05,+42:53:54.0,272.89,g,17.7016,r,18.9343,-1233.51,-18.58,20.477,8.517,11.96,SN Ia,0.04,7.31436645387,7.55046746934,1.9684073917,27.99036253,0.073
ZTF18aaxcntm,SN2018ccl,16:28:11.13,+39:49:12.4,278.85,g,16.8016,g,20.3234,-1155.61,-18.55,20.273,7.386,12.887,SN Ia,0.02679,7.73531392088,6.21594603329,0.423393013239,43.78760888,0.026
ZTF18aaxdrjn,SN2018cdt,12:20:01.64,+56:09:31.9,279.70,g,16.9287,r,19.3023,-1207.56,-18.97,20.422,7.947,12.475,SN Ia,0.0339,5.4098893569,2.56155418557,1.99114883106,60.42546162,0.057
ZTF18aakgzot,AT2018ccm,16:30:39.30,+53:29:20.5,349.74,r,18.2368,r,18.456,-43.62,-,>341.181,104.031,>237.15,varstar,0.0,7.71493341351,3.33905506145,0.905764866313,42.19821613,0.062
ZTF18aaupmks,SN2018bsr,19:27:38.77,+61:56:49.9,261.96,g,16.8512,g,19.491,-1215.41,-19.54,24.631,10.524,14.107,SN Ia-norm,0.04,6.75658706208,7.48920166091,4.15943729712,19.66767595,0.167
ZTF18aauvnhh,SN2018chd,14:13:22.49,+22:34:41.9,267.81,r,17.9984,r,19.8177,-1217.61,-19.06,28.556,12.053,16.503,SN Ia,0.058,6.11045375945,4.0881321364,0.0,70.88905476,0.054
ZTF18aavjcpf,SN2018ddq,11:23:14.90,+61:37:44.0,305.68,r,18.9964,r,20.2695,-1043.31,-20.41,>54.703,35.723,>18.98,SLSN-II,0.169,4.58560119472,0.425564217501,3.13767689189,52.48516336,0.037
ZTF18aavrwhu,SN2018bxo,13:46:56.45,+43:08:14.2,276.75,g,17.747,r,19.4706,-1204.59,-19.45,27.056,11.148,15.908,SN Ia,0.06201,6.35357120856,3.76201971589,0.115897925699,70.43587053,0.035
ZTF18aavrzxp,SN2018cdu,14:21:47.84,+48:09:59.7,269.76,g,18.289,g,20.6652,-1223.58,-19.22,18.652,5.665,12.987,SN Ia,0.07,7.09534806498,4.94508759619,0.0,62.59809002,0.074
ZTF18aawyjjq,SN2018ccp,17:32:14.12,+36:04:26.3,272.88,g,18.6744,r,20.2648,-1140.68,-17.75,24.357,7.486,16.871,SN II,0.042,7.71493341351,7.53185128873,1.37061908863,30.80882716,0.099
ZTF18aaxavsk,SN2018ccn,17:38:20.02,+67:50:58.0,278.87,g,18.3963,r,20.2448,-1207.52,-19.47,26.01,11.035,14.975,SN Ia-norm,0.08,7.71493341351,7.63149853007,2.59344200972,31.84095372,0.122
ZTF18aaxcxih,SN2018cco,18:59:01.00,+63:45:18.7,278.88,g,18.3336,r,20.3065,-1209.43,-19.25,22.371,10.344,12.027,SN Ia,0.07,7.30653013932,7.63170139934,3.7550709961,23.32634205,0.133
ZTF18aaxkqgy,SN2018ccb,18:30:57.30,+29:52:47.2,275.88,r,17.457,r,19.63,-1140.69,-17.08,27.837,6.878,20.959,SN IIP,0.01581,6.63232220758,7.5869510719,2.14546398724,17.21998865,0.443
ZTF18aaqfziz,SN2018bhp,14:59:04.57,+19:35:14.1,248.80,r,18.141,r,19.9955,-1241.55,-18.79,32.49,9.262,23.228,SN Ia,0.05383,6.68414742405,6.08768667469,0.0,59.84185525,0.108
ZTF18aasycpd,SN2018bho,14:51:11.04,+17:11:39.1,270.80,r,18.8174,r,20.2779,-1192.61,-17.70,53.914,34.573,19.341,SN IIb,0.04502,6.46132405692,4.32172670544,0.0,60.64160072,0.074
ZTF18aavskep,SN2018bwr,15:28:26.16,+08:48:22.2,288.75,r,16.4279,r,19.4585,-803.67,-20.16,90.902,19.617,71.285,SN IIn,0.046,6.73345036438,3.52137700769,0.0,48.6673903,0.101
ZTF18aawdpnm,SN2018byi,14:15:19.13,+16:53:31.8,276.69,r,17.2921,r,19.5101,-1198.64,-19.15,32.3,11.431,20.869,SN Ia,0.0439,5.85182267599,3.34128781796,0.0,68.07600294,0.054
ZTF18aawpcel,SN2018cir,13:01:17.04,+59:48:36.1,279.72,g,18.9852,r,19.5277,-1223.63,-20.17,33.807,11.488,22.319,SN Ia,0.15,6.07249932659,3.3785347513,1.43461848732,57.27457732,0.034
ZTF18aaxiuyp,SN2018cem,16:05:34.74,+32:39:47.4,281.71,r,18.5307,r,20.2444,-1215.59,-17.13,27.228,11.101,16.127,SN Ic,0.0303,7.69534281295,5.43733917227,0.0,47.92029475,0.095
ZTF18aaxkjmm,SN2018cng,15:45:29.12,+35:51:18.7,278.77,r,18.2341,r,20.4815,-1193.59,-19.12,25.199,9.953,15.246,SN Ia,0.0661,7.69534281295,5.38180623588,0.0,52.20647138,0.069
ZTF18aaoecso,AT2018cej,18:06:50.68,+69:49:28.1,261.85,r,15.6092,r,16.7594,-969.41,-21.19,>17.303,6.203,>11.1,AGN,0.051,7.65855606116,7.4891815892,3.16991278913,29.16700505,0.093
ZTF18aaxkfos,SN2018cdv,10:41:21.11,+45:40:13.3,279.70,g,18.2406,g,19.1124,-1234.62,-19.40,25.544,10.664,14.88,SN Ia,0.075,3.10835344613,0.570794478505,3.28980365254,58.27359437,0.055
ZTF18aavskyg,AT2018ceg,15:33:14.29,+15:01:02.9,675.73,r,18.2646,r,18.9724,-93.61,-19.85,56.224,19.504,36.72,AGN,0.0911,6.84442848391,2.76713666751,0.0,50.55883793,0.13
ZTF18aaxmixe,SN2018ceh,14:26:40.17,+07:37:05.7,270.80,r,18.9124,r,19.6536,-1241.55,-18.83,>25.512,7.552,>17.96,SN Ia,0.079,5.4182484613,3.51067524503,0.0,60.17145002,0.065
ZTF18aajupnt,AT2018dyk,15:33:08.02,+44:32:08.3,326.67,g,18.6561,g,20.1739,-845.60,-17.42,>110.619,48.639,>61.98,CLAGN,0.0367,7.62509036549,3.0593005469,0.0,53.39376746,0.055
ZTF18aavqdyq,SN2018elk,17:53:44.30,+40:45:20.7,343.83,r,18.7519,r,19.6928,-1141.62,-16.59,85.856,58.999,26.857,SN II,0.026,7.62509036549,4.55935200218,1.87912315404,27.75079781,0.114
ZTF18aaxnqjb,SN2018cdg,13:49:22.14,+21:04:14.6,283.71,r,18.7515,r,19.8678,-1193.61,-18.16,49.431,17.086,32.345,SN II,0.054,5.26887103485,2.64966408549,0.0,75.47220198,0.069
ZTF18aaxsioa,SN2018cfa,16:49:39.10,+45:29:32.2,284.76,g,16.8488,g,20.3518,-1155.60,-18.78,20.023,6.673,13.35,SN Ia,0.03,7.62509036549,6.40794984363,0.961928559069,39.8913892,0.055
ZTF18aaxxyhp,AT2018com,18:07:49.15,+35:53:00.5,284.84,r,18.6335,r,19.2497,-1239.43,-16.31,18.372,11.986,6.386,AGN,0.0217,7.51224063069,7.39892262025,1.95752107224,23.8086049,0.103
ZTF18aaydmkh,SN2018coh,17:20:38.66,+52:02:31.0,284.82,r,18.7378,r,19.7299,-1215.61,-19.05,27.072,5.995,21.077,SN Ia,0.08,7.60964106257,7.13312465949,1.69066984383,34.80364779,0.082
ZTF18aapzqup,AT2018iej,19:25:02.17,+50:43:13.7,311.89,r,17.5041,r,18.6503,-962.27,-20.03,86.101,16.272,69.829,AGN,0.067,6.82350001107,7.7800408267,3.72036585393,15.70337863,0.253
ZTF18aawxlxf,SN2018cea,11:02:16.94,+58:14:02.4,276.74,g,18.4134,r,19.1785,-1235.57,-19.39,23.87,7.951,15.919,SN Ia,0.08213,3.57052167493,1.51799039509,3.36030482347,53.5206534,0.02
ZTF18aaxnkos,SN2018chf,10:26:06.54,+47:16:27.3,279.70,g,18.1689,g,18.8009,-1234.62,-19.05,>21.471,5.491,>15.98,SN Ia,0.0628,2.59965148271,0.368111492733,3.59521564188,55.2279647,0.026
ZTF18aaxqyki,SN2018cnz,15:30:18.27,+57:39:30.5,284.75,g,18.7798,r,19.882,-1218.60,-19.49,25.508,8.25,17.258,SN Ia,0.1,7.59507144337,5.49072936613,0.043886667975,48.71900633,0.049
ZTF18aaydbyc,AT2018che,18:47:27.13,+14:32:01.6,274.90,g,17.9038,r,19.4039,-1245.47,-,5.144,0.368,4.776,CV,0.0,6.21572115582,7.574123456,1.8597879587,7.43565634,0.979
ZTF18aayjvve,SN2018cny,15:04:16.60,+35:48:54.1,294.77,r,17.5905,r,19.9042,-1176.64,-19.00,28.566,12.029,16.537,SN Ia,0.04727,6.86931518571,3.79512458744,0.0,60.53488488,0.04
ZTF18aaykjei,SN2018crl,16:19:38.96,+49:11:06.6,299.85,r,18.5202,r,20.1241,-1155.67,-19.66,39.957,18.12,21.837,SN Ia-CSM,0.097,7.59507144337,5.2191561988,0.58057612796,44.65336669,0.044
ZTF18aawxgqp,AT2018cig,10:56:31.40,+18:13:41.0,277.73,r,18.505,r,18.7741,-1245.63,-,>19.975,13.035,>6.94,-,-,2.05354544112,0.016060693212,2.11092703543,62.1170335,0.068
ZTF18aaxjuwy,SN2018cih,12:32:29.34,+04:53:20.1,293.74,r,18.4256,r,18.5202,-1233.57,-19.41,>27.244,24.244,>3,SN IIn,0.0828,3.08175456247,0.137466846834,0.0,67.30646451,0.055
ZTF18aaxxewy,SN2018cnx,14:24:45.40,+05:50:23.3,282.71,r,18.7295,r,19.4948,-1217.61,-19.06,38.591,9.279,29.312,SN Ia,0.07998,4.99863051796,2.66507149426,0.0,59.24681089,0.086
ZTF18aayoxjs,AT2018efi,21:25:43.92,+63:23:17.9,324.97,r,17.1974,g,18.3587,-49.47,-,>8.183,>1.04,7.143,CV?,-,5.32711491876,8.97762283189,6.18523102225,9.15510989,1.852
ZTF18aalpcph,AT2018coa,11:12:23.27,+30:34:48.0,283.74,g,18.6519,g,18.9606,-1237.61,-18.91,>15.282,6.322,>8.96,-,0.0724,2.68165123032,0.363919233731,2.28545987654,68.08451417,0.053
ZTF18aaygwqd,SN2018cim,15:57:39.29,+78:36:44.0,290.76,r,17.7708,r,19.7737,-1152.67,-18.22,40.041,15.87,24.171,SN Ib,0.035,7.5686127879,6.82773005966,1.71545972784,34.60052051,0.102
ZTF18aayidfz,SN2018cvd,13:14:40.26,+24:00:20.7,288.70,g,18.4743,g,19.9319,-1222.58,-18.89,21.454,8.415,13.039,SN Ia,0.067,4.49347456462,1.8964812299,0.021192094469,83.90186114,0.029
ZTF18aaypxlu,AT2018crd,12:33:31.14,+27:32:45.2,288.70,g,18.795,g,19.6159,-1226.60,-19.28,22.366,8.442,13.924,-,0.09182,3.93114870668,1.33413063105,0.83059445018,85.99895132,0.041
ZTF18aaqduja,AT2018ciu,13:20:42.78,+60:15:25.6,375.62,r,17.1966,g,18.9247,-154.52,-21.04,139.13,38.781,100.349,AGN,0.099,5.72632585376,0.0,1.12751324564,56.49597582,0.058
ZTF18aavohdq,AT2018ciy,15:58:29.36,+27:17:14.1,633.85,r,18.1778,r,19.619,-457.63,-19.88,>78.237,>52.85,25.387,AGN,0.089,7.26356325421,5.95384189705,0.0,48.66521461,0.124
ZTF18aaxxfah,SN2018cdy,14:54:48.40,+05:30:26.7,273.82,r,18.1743,r,19.7142,-1217.61,-18.87,19.785,1.316,18.469,SN Ia,0.05673,5.33345240046,3.6884218735,0.0,53.54889664,0.105
ZTF18aaxxfgs,SN2018civ,15:31:14.05,+16:53:33.7,291.75,r,18.5571,r,19.6026,-1164.66,-16.80,80.184,18.221,61.963,SN IIn,0.026,6.43039251765,3.74178646023,0.0,51.75205759,0.133
ZTF18aayivoq,SN2018coj,12:01:54.85,+36:53:42.6,282.75,g,18.8831,r,19.0025,-1231.54,-18.88,18.651,5.69,12.961,SN Ia,0.0792,3.63905754286,1.45377079343,1.66687281557,75.68557899,0.059
ZTF18aayivxm,SN2018ctq,12:13:47.91,+40:42:56.4,292.70,g,18.5946,r,19.3029,-1210.59,-19.38,>37.001,9.991,>27.01,SN Ia,0.08753,3.95947033025,1.22019841001,1.59114388301,74.3518394,0.05
ZTF18aayjyub,SN2018cod,13:20:27.97,+62:18:02.9,294.71,g,17.1163,r,19.3204,-1178.65,-18.53,27.548,11.871,15.677,SN Ia,0.03,5.8009918977,2.95587340028,1.21040919705,54.49927769,0.068
ZTF18aaykmzg,SN2018ciw,14:59:30.78,+28:10:58.8,276.78,r,18.6101,r,19.547,-1235.53,-18.38,>15.625,>0,>15.625,SN Ia-91bg,0.056,6.31129167922,4.48235796636,0.0,61.70181072,0.064
ZTF18aaylbjm,SN2018coc,16:38:31.99,+05:07:35.3,285.80,r,18.631,r,19.5976,-1223.61,-19.54,19.233,7.498,11.735,SN Ia,0.09,7.04388332258,4.68372532963,0.0,31.76654325,0.226
ZTF18aaylbyr,AT2018ciz,15:42:13.91,+18:35:00.0,608.84,r,17.6429,r,19.3536,-71.61,-19.94,47.816,23.833,23.983,AGN,0.0724,6.67877466283,7.16517280733,0.0,49.93301847,0.105
ZTF18aaylcgr,AT2018cix,15:58:18.75,+25:51:24.8,306.69,r,18.2651,r,19.2503,-911.58,-19.27,277.908,32.118,245.79,AGN,0.069,7.21111268196,3.76738939895,0.0,48.41224237,0.171
ZTF18aaylcvo,SN2018bxs,15:28:10.42,+16:55:44.7,276.80,r,18.2615,r,19.8781,-1217.61,-18.26,>22.918,>0,>22.918,SN Ia,0.04446,6.38080397685,4.55071073117,0.0,52.44156013,0.113
ZTF18aayxupv,SN2018cob,12:13:32.97,+25:27:05.4,294.73,r,17.8614,r,18.5889,-1218.63,-18.73,20.909,10.958,9.951,SN Ia,0.047,3.45090409271,0.604348064105,1.0908761925,81.34608154,0.051
ZTF18aazabmh,SN2018crr,16:59:37.23,+59:04:23.8,293.76,r,18.7863,r,20.3646,-1186.47,-18.67,24.711,13.246,11.465,SN Ia,0.07,7.55674413056,6.53572364181,1.58358728149,37.27004919,0.041
ZTF18aazcuno,AT2018crm,19:48:47.60,+48:52:23.7,329.84,r,18.7023,r,19.7438,-1148.67,-16.31,89.662,52.764,36.898,AGN,0.02,6.55486956664,7.32385462183,4.05620902867,11.44955649,0.402
ZTF18aazblzy,SN2018cri,16:11:21.47,+36:59:39.4,290.71,g,18.2576,r,20.5227,-1192.61,-18.87,18.735,6.689,12.046,SN Ia,0.06,7.54580815766,5.16711132142,0.0523542307891,47.01111287,0.037
ZTF18aazixbw,SN2018coi,16:18:57.97,+56:43:00.7,293.70,g,18.2918,r,20.247,-1192.61,-18.81,22.027,10.036,11.991,SN Ia,0.0594,7.54580815766,5.77660500017,0.821622992679,43.05295984,0.029
ZTF18aazjztm,SN2018crs,17:20:24.39,+55:12:52.7,290.74,g,18.6315,r,19.5701,-1215.61,-18.99,23.341,7.376,15.965,SN Ia,0.072,7.54580815766,6.90670805276,1.79351954545,34.81392435,0.113
ZTF18aaxvpsw,SN2018cof,14:59:54.39,+39:04:43.6,288.73,g,18.6502,g,19.7946,-1223.58,-19.41,23.915,11.003,12.912,SN Ia,0.0916,6.52714406673,4.15179548161,0.0,60.7619007,0.034
ZTF18aaxwjmp,SN2018coe,16:51:37.36,+61:32:43.3,290.70,g,18.6893,r,20.5556,-1198.60,-19.15,23.712,11.884,11.828,SN Ia,0.08,7.53581814826,6.65880828357,1.54337283518,37.77977186,0.097
ZTF18aaxmhvk,SN2018cne,16:18:42.71,+40:04:21.3,290.83,r,18.561,r,20.5066,-1186.64,-19.17,23.751,16.395,7.356,SN Ic,0.08,7.52676726666,5.38220513181,0.273558519656,45.60519924,0.016
ZTF18aaxnmge,AT2018cnh,11:19:27.18,+29:22:25.3,280.72,g,18.1019,g,19.2948,-1234.63,-19.05,16.203,4.223,11.98,-,0.06038,2.38862500655,0.61786404759,2.12719817308,69.65206946,0.047
ZTF18aaxtcdm,SN2018cog,15:26:11.94,+06:21:25.8,283.73,r,18.4353,r,19.3364,-1222.60,-19.23,27.808,13.198,14.61,SN Ia,0.075,5.60164779555,3.65494643791,0.0,47.80698092,0.103
ZTF18aayyxxp,SN2018blb,14:54:23.57,+73:10:41.9,278.76,r,18.004,r,19.3178,-1195.64,-16.23,>41.638,>0,>41.638,SN IIP,0.01585,7.51867432452,5.96326070991,0.356616276278,41.135839,0.073
ZTF18aazgfkq,SN2018cmk,11:38:29.62,+20:31:43.3,290.75,r,16.3738,r,16.7867,-1233.57,-18.92,>15.07,9.09,>5.98,SN Ia,0.02572,2.39412016627,0.0548963462731,1.49800294913,72.0848458,0.076
ZTF18aazhkfk,AT2018cjc,14:11:06.04,+12:22:53.0,279.74,r,18.1256,g,19.5178,-1038.30,-,8.227,0.883,7.344,CV,-,4.61724733096,2.90470212621,0.0,66.2159468,0.067
ZTF18aazhklh,SN2018bvi,14:14:18.42,+10:40:41.6,279.74,r,17.7578,r,19.2447,-1193.61,-17.38,>17.363,>0,>17.363,SN Ib,0.024,4.59821344701,2.88566805959,0.0,64.49059596,0.072
ZTF18aazsabq,SN2018crn,18:55:21.83,+56:35:18.2,293.83,r,18.2337,r,20.4168,-1191.61,-18.58,20.04,8.082,11.958,SN Ia,0.05,7.51155158483,7.95795049892,3.4237469428,21.85345777,0.161
ZTF18abaeawz,SN2018cjn,18:46:20.40,+70:44:13.3,293.80,r,18.8664,r,20.3385,-1191.61,-19.48,25.311,13.181,12.13,SN Ia,0.1,7.51155158483,7.95723822411,3.87893511223,25.91185835,0.157
ZTF18abajlni,AT2017gcg,20:32:32.11,+58:09:28.8,1476.72,g,16.6624,r,17.7416,-42.56,-,>5.386,>0,>5.386,CV?,-,6.46251009811,6.16329270252,5.09895027072,10.77149016,1.121
ZTF18abauprj,SN2018cnw,16:59:05.03,+47:14:11.1,299.69,g,15.5681,g,19.4263,-1099.69,-19.61,26.61,8.113,18.497,SN Ia-91T,0.02416,7.51155158483,5.82158771009,1.17497381575,38.26377495,0.074
ZTF18abaxlpi,SN2018ctm,18:26:14.17,+45:00:36.7,296.95,g,18.3094,r,20.2787,-1186.47,-19.09,22.32,7.607,14.713,SN Ia,0.0642,7.51155158483,7.34194483869,2.55628125937,23.05029252,0.14
ZTF18aaytovs,SN2018crk,17:45:53.39,+31:42:37.9,295.80,r,18.1696,r,19.8116,-1166.59,-19.53,27.635,12.948,14.687,SN Ia-91T,0.0746,7.50540482527,6.30080942729,1.4554766135,26.95450808,0.167
ZTF18aazcoob,SN2018crj,17:58:02.66,+69:04:21.9,297.74,g,18.5579,r,20.0926,-1192.47,-19.40,27.477,13.256,14.221,SN Ia,0.08449,7.50540482527,7.7285479129,2.98342554301,29.95349921,0.098
ZTF18aazndjw,AT2018ctl,23:10:11.15,+51:15:11.0,1186.64,g,17.0482,g,18.5267,-49.45,-,6.751,0.883,5.868,CV,-,3.73173210986,3.87352540655,7.49033713853,-8.50594226,0.743
ZTF18aazxthg,SN2018cjg,13:31:55.36,+23:16:59.6,286.72,g,17.8287,g,18.7729,-1222.58,-18.68,>21.281,>2.97,18.311,SN Ia,0.045,4.1680178084,2.26794748354,0.0,80.07262087,0.05
ZTF18abbodly,SN2018cnj,22:05:37.34,+44:50:15.7,285.95,g,18.1852,r,19.343,-1228.35,-17.58,5.232,0.559,4.673,SN Ia,0.01752,4.60072772616,6.72325653057,6.20721439642,-8.71290686,1.139
ZTF18abbovuc,SN2018cve,12:25:23.47,+31:49:26.4,301.68,r,18.3413,r,19.1575,-1210.59,-17.85,27.614,11.531,16.083,SN Ic,0.039,3.35255092883,0.664835746432,1.11013039712,82.64193621,0.065
ZTF18abbpeqo,SN2018cvq,15:52:54.45,+50:37:09.8,302.81,r,17.9918,r,20.2969,-1157.66,-19.37,22.46,10.589,11.871,SN Ia,0.06678,7.41653673083,4.67302998648,0.181578333654,48.51832123,0.054
ZTF18aazrdpr,AT2018crq,19:40:06.58,+60:28:59.4,281.96,r,17.1505,r,18.4653,-176.36,-,4.2,0.619,3.581,CV,-,7.49604908758,7.68526016401,4.31083298233,17.72105328,0.174
ZTF18abadjhx,SN2018cro,21:00:49.25,+09:31:28.2,296.94,g,18.6342,r,19.7274,-1210.46,-19.18,22.958,12.494,10.464,SN Ia,0.076,4.49190493103,7.41740172108,3.87114667302,-23.21304088,0.176
ZTF18aaxcfbt,SN2018ced,10:58:27.09,+51:41:44.9,279.68,r,18.1086,r,19.0382,-1224.62,-19.28,32.759,10.777,21.982,SN Ia,0.06811,2.40201023902,1.05208141257,3.19987502146,57.54166269,0.034
ZTF18aayiahw,SN2018cts,13:59:14.00,+28:32:26.7,291.74,r,18.8326,r,19.2697,-1223.63,-18.41,>26.155,11.225,>14.93,SN Ia,0.06368,4.66418246266,2.63105594986,0.0,74.95839796,0.037
ZTF18abaelhi,SN2018ctr,13:48:47.81,+06:21:18.7,282.69,r,18.7928,r,19.0995,-1193.61,-16.20,>54.01,>0,>54.01,SN II,0.02253,3.61894982356,2.09159030272,0.0,65.15322105,0.068
ZTF18abafxmt,AT2018cnk,13:34:03.46,+61:43:40.5,288.76,r,18.8494,r,19.0913,-1232.52,-16.84,18.639,6.013,12.626,-,0.0312,5.35038453028,3.4792285349,0.961378022183,54.67378476,0.049
ZTF18abakjgq,SN2018ctt,21:52:18.96,+44:14:38.5,301.95,r,18.4218,r,19.7816,-1193.46,-19.16,27.149,16.028,11.121,SN Ia-91T,0.054,4.93848068442,8.1925289802,5.96651634732,-7.72400061,0.879
ZTF18abbvsiv,SN2018cto,17:24:32.02,+70:22:20.7,297.74,g,17.663,r,19.848,-1177.54,-19.17,27.821,8.797,19.024,SN Ia,0.051,7.49284921535,7.23997501136,2.49487201752,32.69415597,0.087
ZTF18abcecfi,SN2018dbc,15:21:24.33,+69:36:22.4,306.68,r,18.7905,r,20.1456,-1192.61,-18.98,25.856,15.006,10.85,SN Ia,0.08,7.49284921535,4.70477342332,0.400861287277,42.33603409,0.063
ZTF18abcezmh,SN2018cyh,17:57:48.45,+40:04:35.0,299.88,r,18.931,r,20.2456,-1189.63,-18.13,17.731,9,8.731,SN II,0.057,7.49284921535,6.56220696727,1.92527242574,26.83857069,0.106
ZTF18abcfdzu,SN2018dfa,15:20:52.11,+54:12:55.9,350.68,r,18.7639,r,20.5814,-897.52,-20.02,>93.013,54.063,>38.95,SN IIn,0.128,6.85982937183,2.16118431208,0.0,51.58773655,0.032
ZTF18aawwzrq,AT2018cey,10:46:22.99,+18:40:25.8,289.72,r,17.6253,r,17.6253,-1240.58,-,>0,>0,>0,-,-,1.02635891638,0.0,2.29692360194,60.07737534,0.098
ZTF18abbpxik,SN2018cqp,15:22:50.32,+08:04:49.1,298.77,r,18.4529,r,19.1656,-1162.66,-17.36,71.326,12.6,58.726,SN IIP,0.03236,5.1956701711,2.8662293324,0.0,49.45251705,0.1
ZTF18abbpyvk,SN2018cqi,13:57:40.91,+17:30:29.1,311.67,r,16.8923,r,19.9455,-1036.31,-18.08,42.911,23.832,19.079,SN IIP,0.02218,4.17001528879,1.21741643441,0.0,71.93916353,0.086
ZTF18abbqjds,SN2018cvr,14:45:24.56,+78:17:04.9,298.81,r,18.635,r,20.0351,-1193.59,-19.67,27.227,9.222,18.005,SN Ia,0.1,7.49064235463,5.16216263816,1.26761208274,37.25114663,0.106
ZTF18abcbwnd,-,19:57:02.38,+61:50:35.5,299.91,r,18.4095,g,19.8034,-207.35,-18.95,32.058,3.05,29.008,AGN,0.062,7.49064235463,8.13060799797,4.64525502429,16.466007,0.243
